,Duration,Throughput
834,23.299,35247346.0
835,17.297,47478055.0
836,17.541,46817623.0
837,20.227,40600579.0
838,22.18,37025605.0
839,18.56,44247194.0
840,20.529,40003308.0
841,21.731,37790618.0
842,14.162,57988132.0
843,18.195,45134813.0
844,13.902,59072646.0
845,12.326,66625663.0
846,14.579,56329510.0
847,23.205,35390128.0
848,23.328,35203529.0
849,13.58,60473337.0
850,19.554,41997950.0
851,15.332,53563000.0
852,19.248,42665623.0
853,19.372,42392521.0
854,17.317,47423221.0
855,15.116,54328388.0
856,14.916,55056846.0
857,17.553,46785616.0
858,18.516,44352340.0
859,20.931,39235006.0
860,25.622,32051671.0
861,17.424,47131997.0
862,14.981,54817964.0
863,20.713,39647947.0
864,21.441,38301754.0
865,19.557,41991508.0
866,19.195,42783429.0
867,19.672,41746031.0
868,16.447,49931776.0
869,19.438,42248581.0
870,23.802,34502475.0
871,19.452,42218174.0
872,23.553,34867232.0
873,13.42,61194331.0
874,15.872,51740670.0
875,21.034,39042879.0
876,22.555,36410016.0
877,16.613,49432849.0
878,23.709,34637813.0
879,17.247,47615697.0
880,19.213,42743347.0
881,12.78,64258836.0
882,14.341,57264341.0
883,16.87,48679782.0
884,15.254,53836890.0
885,21.156,38817731.0
886,20.66,39749657.0
887,20.513,40034511.0
888,16.771,48967141.0
889,18.792,43700932.0
890,19.28,42594809.0
891,23.357,35159820.0
892,19.48,42157491.0
893,17.668,46481091.0
894,17.354,47322111.0
895,17.609,46636829.0
896,18.76,43775475.0
897,17.587,46695168.0
898,18.468,44467615.0
899,15.654,52461219.0
900,12.736,64480836.0
901,18.013,45590847.0
902,18.098,45376722.0
903,20.437,40183389.0
904,23.6,34797793.0
905,18.811,43656792.0
906,15.76,52108371.0
907,22.353,36739047.0
908,12.992,63210277.0
909,17.316,47425960.0
910,19.818,41438486.0
911,17.24,47635030.0
912,19.617,41863074.0
913,25.173,32623363.0
914,17.493,46946088.0
915,18.497,44397898.0
916,12.843,63943621.0
917,25.174,32622067.0
918,16.998,48313209.0
919,13.349,61519808.0
920,24.858,33036765.0
921,15.057,54541271.0
922,19.053,43102289.0
923,20.556,39950765.0
924,13.431,61144213.0
925,22.218,36962279.0
926,17.135,47926928.0
927,20.642,39784319.0
928,19.157,42868295.0
929,14.247,57642165.0
930,21.063,38989124.0
931,17.252,47601897.0
932,24.623,33352066.0
933,16.105,50992109.0
934,20.669,39732349.0
935,15.013,54701120.0
936,17.479,46983690.0
937,24.026,34180801.0
938,13.239,62030963.0
939,15.923,51574949.0
940,16.664,49281560.0
941,14.53,56519471.0
942,23.603,34793370.0
943,18.437,44542383.0
944,15.55,52812085.0
945,19.652,41788516.0
946,18.406,44617403.0
947,17.657,46510048.0
948,17.656,46512682.0
949,14.777,55574739.0
950,15.311,53636465.0
951,14.011,58613084.0
952,13.97,58785105.0
953,21.349,38466810.0
954,18.616,44114091.0
955,17.173,47820877.0
956,17.003,48299001.0
957,20.156,40743596.0
958,18.503,44383501.0
959,18.37,44704840.0
960,22.011,37309887.0
961,11.934,68814138.0
962,18.939,43361736.0
963,14.836,55353729.0
964,17.342,47354856.0
965,19.672,41746031.0
966,22.278,36862731.0
967,19.82,41434305.0
968,15.29,53710132.0
969,14.604,56233081.0
970,20.083,40891695.0
971,23.045,35635839.0
972,17.162,47851528.0
973,21.53,38143424.0
974,18.065,45459614.0
975,25.619,32055424.0
976,17.53,46847001.0
977,14.708,55835458.0
978,17.31,47442399.0
979,14.244,57654305.0
980,12.653,64903811.0
981,14.758,55646288.0
982,20.713,39647947.0
983,19.262,42634613.0
984,20.516,40028657.0
985,24.231,33891623.0
986,25.41,32319084.0
987,18.044,45512520.0
988,14.377,57120952.0
989,16.264,50493601.0
990,15.33,53569988.0
991,16.088,51045992.0
992,21.071,38974321.0
993,22.609,36323053.0
994,15.151,54202886.0
995,17.317,47423221.0
996,20.758,39561996.0
997,18.843,43582652.0
998,15.008,54719344.0
999,22.196,36998915.0
1000,19.635,41824697.0
1001,20.536,39989673.0
1002,14.742,55706683.0
1003,17.539,46822961.0
1004,17.974,45689770.0
1005,17.209,47720839.0
1006,14.945,54950011.0
1007,13.129,62550683.0
1008,24.775,33147444.0
1009,24.67,33288525.0
1010,18.162,45216822.0
1011,18.537,44302094.0
1012,22.673,36220523.0
1013,18.565,44235277.0
1014,19.999,41063449.0
1015,25.931,31669736.0
1016,17.078,48086891.0
1017,15.599,52646190.0
1018,16.266,50487392.0
1019,15.603,52632694.0
1020,20.661,39747733.0
1021,20.772,39535332.0
1022,16.674,49252004.0
1023,14.052,58442067.0
1024,23.807,34495229.0
1025,22.802,36015609.0
1026,20.279,40496470.0
1027,17.881,45927404.0
1028,17.531,46844328.0
1029,15.111,54346365.0
1030,15.456,53133276.0
1031,18.081,45419386.0
1032,17.985,45661825.0
1033,19.957,41149868.0
1034,16.556,49603039.0
1035,17.876,45940251.0
1036,13.788,59561062.0
1037,19.575,41952895.0
1038,18.423,44576232.0
1039,18.384,44670796.0
1040,13.083,62770612.0
1041,15.285,53727702.0
1042,13.23,62073161.0
1043,17.311,47439658.0
1044,17.039,48196955.0
1045,24.261,33849714.0
1046,21.431,38319627.0
1047,12.379,66340409.0
1048,23.76,34563464.0
1049,20.237,40580517.0
1050,15.763,52098453.0
1051,20.313,40428687.0
1052,14.399,57033677.0
1053,18.02,45573136.0
1054,21.463,38262494.0
1055,20.492,40075538.0
1056,19.479,42159655.0
1057,18.165,45209354.0
1058,21.828,37622683.0
1059,12.299,66771926.0
1060,14.501,56632503.0
1061,13.73,59812667.0
1062,12.699,64668708.0
1063,18.899,43453512.0
1064,15.781,52039029.0
1065,13.362,61459955.0
1066,20.402,40252324.0
1067,16.897,48601996.0
1068,22.856,35930518.0
1069,19.709,41667660.0
1070,12.538,65499116.0
1071,20.122,40812440.0
1072,12.732,64501093.0
1073,15.139,54245850.0
1074,14.733,55740713.0
1075,15.013,54701120.0
1076,12.731,64506160.0
1077,19.882,41305096.0
1078,18.619,44106983.0
1079,13.248,61988823.0
1080,14.286,57484805.0
1081,18.873,43513375.0
1082,14.333,57296304.0
1083,14.557,56414640.0
1084,19.57,41963614.0
1085,14.307,57400428.0
1086,19.458,42205156.0
1087,12.796,64178487.0
1088,19.979,41104556.0
1089,21.031,39048448.0
1090,19.968,41127199.0
1091,17.829,46061356.0
1092,23.912,34343757.0
1093,20.32,40414760.0
1094,14.426,56926932.0
1095,18.263,44966759.0
1096,16.479,49834815.0
1097,12.222,67192597.0
1098,19.864,41342525.0
1099,15.556,52791715.0
1100,19.115,42962486.0
1101,21.974,37372709.0
1102,20.261,40532447.0
1103,19.529,42051714.0
1104,14.678,55949579.0
1105,12.477,65819341.0
1106,17.045,48179989.0
1107,13.098,62698727.0
1108,15.874,51734151.0
1109,14.728,55759636.0
1110,15.737,52184528.0
1111,19.18,42816888.0
1112,16.348,50234152.0
1113,12.711,64607656.0
1114,12.225,67176108.0
1115,19.706,41674004.0
1116,14.053,58437908.0
1117,18.037,45530183.0
1118,18.333,44795065.0
1119,21.785,37696944.0
1120,15.127,54288882.0
1121,12.484,65782435.0
1122,18.55,44271047.0
1123,18.714,43883078.0
1124,13.934,58936983.0
1125,26.75,30700109.0
1126,22.604,36331088.0
1127,14.096,58259643.0
1128,14.84,55338809.0
1129,19.179,42819121.0
1130,16.22,50630575.0
1131,15.149,54210042.0
1132,17.694,46412791.0
1133,20.329,40396867.0
1134,16.111,50973119.0
1135,13.479,60926472.0
1136,18.114,45336641.0
1137,13.487,60890333.0
1138,16.844,48754923.0
1139,17.197,47754138.0
1140,18.311,44848884.0
1141,17.587,46695168.0
1142,14.042,58483686.0
1143,24.079,34105566.0
1144,19.611,41875882.0
1145,17.671,46473200.0
1146,21.254,38638746.0
1147,13.685,60009348.0
1148,21.225,38691539.0
1149,19.271,42614702.0
1150,20.05,40958998.0
1151,23.686,34671448.0
1152,18.453,44503762.0
1153,19.767,41545400.0
1154,14.96,54894914.0
1155,16.319,50323422.0
1156,12.532,65530476.0
1157,12.189,67374512.0
1158,23.549,34873155.0
1159,21.104,38913377.0
1160,23.508,34933976.0
1161,13.029,63030771.0
1162,18.085,45409340.0
1163,12.387,66297564.0
1164,17.659,46504781.0
1165,13.163,62389115.0
1166,20.834,39417679.0
1167,13.781,59591316.0
1168,24.111,34060301.0
1169,14.979,54825283.0
1170,21.972,37376111.0
1171,21.114,38894947.0
1172,17.302,47464335.0
1173,20.329,40396867.0
1174,12.297,66782786.0
1175,13.415,61217139.0
1176,17.172,47823662.0
1177,26.038,31539593.0
1178,15.705,52290858.0
1179,18.419,44585912.0
1180,14.097,58255510.0
1181,20.375,40305665.0
1182,14.088,58292726.0
1183,14.602,56240783.0
1184,18.856,43552605.0
1185,20.079,40899842.0
1186,20.153,40749661.0
1187,17.416,47153647.0
1188,14.121,58156499.0
1189,21.856,37574484.0
1190,15.076,54472534.0
1191,18.205,45110020.0
1192,18.631,44078574.0
1193,16.589,49504366.0
1194,14.051,58446226.0
1195,20.331,40392893.0
1196,21.033,39044735.0
1197,21.448,38289254.0
1198,17.756,46250728.0
1199,18.244,45013589.0
1200,20.479,40100977.0
1201,19.274,42608069.0
1202,18.471,44460393.0
1203,17.273,47544024.0
1204,19.211,42747796.0
1205,20.564,39935223.0
1206,19.737,41608548.0
1207,16.245,50552657.0
1208,18.232,45043216.0
1209,17.371,47275800.0
1210,20.006,41049081.0
1211,25.647,32020428.0
1212,15.366,53444483.0
1213,15.225,53939436.0
1214,16.226,50611853.0
1215,18.425,44571393.0
1216,20.514,40032559.0
1217,19.702,41682465.0
1218,20.474,40110771.0
1219,18.553,44263888.0
1220,17.349,47335750.0
1221,17.545,46806949.0
1222,20.989,39126586.0
1223,24.385,33677585.0
1224,17.035,48208272.0
1225,14.556,56418516.0
1226,16.833,48786783.0
1227,16.132,50906764.0
1228,20.752,39573435.0
1229,15.183,54088647.0
1230,20.242,40570493.0
1231,17.803,46128625.0
1232,19.863,41344606.0
1233,24.711,33233293.0
1234,12.867,63824351.0
1235,20.712,39649861.0
1236,17.792,46157145.0
1237,13.648,60172034.0
1238,17.561,46764303.0
1239,16.165,50802841.0
1240,15.206,54006834.0
1241,18.178,45177023.0
1242,20.222,40610618.0
1243,15.371,53427098.0
1244,16.02,51262667.0
1245,19.542,42023740.0
1246,16.106,50988943.0
1247,12.748,64420138.0
1248,15.146,54220779.0
1249,18.598,44156787.0
1250,14.277,57521042.0
1251,18.509,44369113.0
1252,17.247,47615697.0
1253,18.277,44932315.0
1254,12.337,66566258.0
1255,12.687,64729875.0
1256,17.723,46336846.0
1257,20.466,40126450.0
1258,16.104,50995276.0
1259,14.969,54861909.0
1260,19.494,42127214.0
1261,17.228,47668210.0
1262,17.658,46507414.0
1263,21.454,38278546.0
1264,15.235,53904032.0
1265,19.052,43104552.0
1266,17.201,47743033.0
1267,15.078,54465308.0
1268,20.659,39751581.0
1269,14.726,55767209.0
1270,13.914,59021699.0
1271,14.72,55789940.0
1272,23.665,34702215.0
1273,12.001,68429958.0
1274,17.984,45664364.0
1275,20.141,40773940.0
1276,14.179,57918606.0
1277,13.7,59943644.0
1278,20.369,40317537.0
1279,14.635,56113968.0
1280,17.993,45641523.0
1281,13.981,58738854.0
1282,22.376,36701283.0
1283,12.495,65724524.0
1284,12.373,66372579.0
1285,17.308,47447881.0
1286,25.892,31717438.0
1287,23.661,34708081.0
1288,23.913,34342321.0
1289,25.669,31992984.0
1290,15.582,52703627.0
1291,18.771,43749823.0
1292,13.555,60584871.0
1293,19.383,42368463.0
1294,18.196,45132332.0
1295,17.509,46903188.0
1296,13.725,59834457.0
1297,16.308,50357366.0
1298,17.42,47142820.0
1299,16.18,50755743.0
1300,19.915,41236652.0
1301,13.806,59483407.0
1302,17.731,46315939.0
1303,17.818,46089792.0
1304,19.235,42694459.0
1305,18.036,45532708.0
1306,18.721,43866669.0
1307,13.584,60455530.0
1308,19.242,42678927.0
1309,17.757,46248123.0
1310,14.647,56067995.0
1311,25.055,32777007.0
1312,19.122,42946759.0
1313,14.177,57926777.0
1314,22.155,37067385.0
1315,12.684,64745185.0
1316,23.878,34392659.0
1317,25.765,31873779.0
1318,15.282,53738249.0
1319,18.101,45369202.0
1320,16.709,49148837.0
1321,18.486,44424317.0
1322,14.049,58454546.0
1323,12.834,63988462.0
1324,19.396,42340066.0
1325,15.452,53147031.0
1326,16.357,50206512.0
1327,25.208,32578067.0
1328,19.229,42707781.0
1329,18.224,45062989.0
1330,17.742,46287223.0
1331,14.408,56998051.0
1332,19.617,41863074.0
1333,20.296,40462550.0
1334,14.179,57918606.0
1335,18.213,45090206.0
1336,14.074,58350712.0
1337,18.139,45274156.0
1338,12.743,64445415.0
1339,17.895,45891474.0
1340,22.373,36706205.0
1341,21.138,38850786.0
1342,20.264,40526447.0
1343,22.004,37321756.0
1344,13.167,62370162.0
1345,17.946,45761056.0
1346,19.528,42053867.0
1347,16.816,48836104.0
1348,19.233,42698899.0
1349,15.873,51737411.0
1350,19.407,42316067.0
1351,12.674,64796270.0
1352,15.525,52897129.0
1353,18.475,44450767.0
1354,13.414,61221703.0
1355,21.749,37759341.0
1356,15.306,53653987.0
1357,16.089,51042819.0
1358,18.945,43348003.0
1359,12.993,63205412.0
1360,14.411,56986186.0
1361,20.624,39819042.0
1362,23.531,34899831.0
1363,19.973,41116904.0
1364,15.433,53212462.0
1365,17.202,47740258.0
1366,20.824,39436608.0
1367,16.438,49959114.0
1368,17.927,45809556.0
1369,12.777,64273924.0
1370,23.905,34353814.0
1371,20.439,40179457.0
1372,25.197,32592289.0
1373,12.95,63415283.0
1374,22.017,37299719.0
1375,19.265,42627974.0
1376,17.434,47104963.0
1377,13.449,61062378.0
1378,14.594,56271613.0
1379,13.327,61621364.0
1380,19.241,42681145.0
1381,25.775,31861413.0
1382,18.102,45366695.0
1383,16.323,50311090.0
1384,13.744,59751740.0
1385,15.406,53305720.0
1386,21.462,38264277.0
1387,13.611,60335605.0
1388,17.47,47007895.0
1389,19.607,41884425.0
1390,16.508,49747269.0
1391,25.037,32800572.0
1392,14.321,57344314.0
1393,18.925,43393813.0
1394,16.054,51154100.0
1395,19.038,43136250.0
1396,19.915,41236652.0
1397,18.154,45236748.0
1398,17.608,46639477.0
1399,14.753,55665147.0
1400,18.569,44225748.0
1401,13.261,61928054.0
1402,16.827,48804179.0
1403,25.027,32813678.0
1404,19.122,42946759.0
1405,22.241,36924055.0
1406,19.994,41073718.0
1407,18.761,43773142.0
1408,20.161,40733491.0
1409,15.296,53689064.0
1410,20.402,40252324.0
1411,14.143,58066034.0
1412,13.737,59782188.0
1413,18.921,43402987.0
1414,14.531,56515582.0
1415,17.426,47126588.0
1416,13.582,60464432.0
1417,12.745,64435302.0
1418,20.385,40285892.0
1419,20.221,40612626.0
1420,20.619,39828698.0
1421,17.781,46185699.0
1422,15.458,53126402.0
1423,20.206,40642775.0
1424,15.603,52632694.0
1425,16.33,50289524.0
1426,17.61,46634181.0
1427,14.66,56018276.0
1428,14.283,57496879.0
1429,18.93,43382352.0
1430,15.233,53911109.0
1431,20.648,39772758.0
1432,24.938,32930785.0
1433,17.829,46061356.0
1434,22.423,36624355.0
1435,13.683,60018119.0
1436,13.52,60741710.0
1437,16.057,51144543.0
1438,20.945,39208781.0
1439,16.61,49441777.0
1440,19.399,42333518.0
1441,19.226,42714445.0
1442,18.505,44378704.0
1443,13.873,59196131.0
1444,19.201,42770060.0
1445,18.475,44450767.0
1446,21.222,38697009.0
1447,14.679,55945767.0
1448,21.717,37814980.0
1449,12.309,66717680.0
1450,16.641,49349674.0
1451,21.194,38748132.0
1452,14.516,56573982.0
1453,13.224,62101325.0
1454,16.81,48853535.0
1455,12.423,66105443.0
1456,14.392,57061417.0
1457,19.568,41967903.0
1458,20.381,40293799.0
1459,17.235,47648849.0
1460,15.376,53409724.0
1461,17.744,46282006.0
1462,21.792,37684835.0
1463,18.11,45346655.0
1464,26.833,30605147.0
1465,14.198,57841099.0
1466,14.121,58156499.0
1467,24.71,33234638.0
1468,15.533,52869885.0
1469,23.817,34480746.0
1470,20.432,40193222.0
1471,22.618,36308600.0
1472,14.124,58144146.0
1473,18.772,43747492.0
1474,21.994,37338725.0
1475,14.343,57256356.0
1476,17.014,48267775.0
1477,18.241,45020992.0
1478,12.719,64567020.0
1479,21.346,38472216.0
1480,12.558,65394802.0
1481,17.499,46929991.0
1482,19.362,42414416.0
1483,16.943,48470042.0
1484,17.102,48019408.0
1485,15.518,52920990.0
1486,23.551,34870193.0
1487,12.803,64143398.0
1488,12.866,63829311.0
1489,20.908,39278167.0
1490,22.134,37102553.0
1491,15.109,54353559.0
1492,15.595,52659693.0
1493,15.4,53326488.0
1494,15.705,52290858.0
1495,13.118,62603135.0
1496,21.079,38959529.0
1497,20.699,39674763.0
1498,18.085,45409340.0
1499,13.854,59277315.0
1500,20.134,40788116.0
1501,16.169,50790273.0
1502,20.494,40071627.0
1503,22.378,36698003.0
1504,15.759,52111677.0
1505,22.414,36639061.0
1506,21.965,37388023.0
1507,15.386,53375011.0
1508,14.369,57152754.0
1509,20.632,39803602.0
1510,15.21,53992631.0
1511,16.203,50683696.0
1512,21.733,37787140.0
1513,18.957,43320563.0
1514,21.567,38077986.0
1515,14.29,57468714.0
1516,22.046,37250654.0
1517,20.068,40922260.0
1518,14.51,56597376.0
1519,22.226,36948975.0
1520,17.482,46975627.0
1521,18.25,44998790.0
1522,19.338,42467055.0
1523,12.362,66431639.0
1524,15.13,54278118.0
1525,24.769,33155473.0
1526,25.466,32248014.0
1527,18.922,43400693.0
1528,20.124,40808384.0
1529,25.669,31992984.0
1530,19.787,41503407.0
1531,25.649,32017931.0
1532,24.765,33160828.0
1533,17.989,45651672.0
1534,15.33,53569988.0
1535,20.553,39956596.0
1536,24.416,33634826.0
1537,22.184,37018929.0
1538,20.909,39276289.0
1539,15.343,53524599.0
1540,18.457,44494117.0
1541,18.77,43752153.0
1542,17.097,48033451.0
1543,19.181,42814656.0
1544,20.083,40891695.0
1545,15.388,53368074.0
1546,18.425,44571393.0
1547,17.115,47982934.0
1548,18.821,43633596.0
1549,19.228,42710002.0
1550,16.148,50856324.0
1551,20.323,40408794.0
1552,15.579,52713776.0
1553,15.594,52663070.0
1554,17.398,47202432.0
1555,16.131,50909920.0
1556,12.562,65373979.0
1557,21.415,38348257.0
1558,19.865,41340444.0
1559,19.908,41251151.0
1560,13.414,61221703.0
1561,21.958,37399942.0
1562,19.827,41419676.0
1563,15.383,53385420.0
1564,16.819,48827393.0
1565,14.333,57296304.0
1566,22.588,36356823.0
1567,21.773,37717720.0
1568,20.74,39596332.0
1569,20.192,40670955.0
1570,19.65,41792769.0
1571,18.775,43740502.0
1572,18.235,45035806.0
1573,20.525,40011104.0
1574,12.598,65187166.0
1575,12.348,66506958.0
1576,12.876,63779739.0
1577,19.018,43181613.0
1578,15.2,54028153.0
1579,19.036,43140782.0
1580,17.1,48025025.0
1581,20.17,40715316.0
1582,17.383,47243164.0
1583,20.955,39190070.0
1584,21.926,37454525.0
1585,17.236,47646085.0
1586,26.176,31373316.0
1587,22.762,36078900.0
1588,16.686,49216584.0
1589,18.198,45127372.0
1590,22.775,36058306.0
1591,15.396,53340343.0
1592,12.654,64898682.0
1593,15.05,54566639.0
1594,13.51,60786671.0
1595,14.241,57666450.0
1596,15.243,53875741.0
1597,14.176,57930863.0
1598,13.669,60079590.0
1599,16.439,49956075.0
1600,21.935,37439157.0
1601,17.324,47404059.0
1602,14.338,57276323.0
1603,16.351,50224935.0
1604,21.674,37890003.0
1605,20.613,39840291.0
1606,15.699,52310843.0
1607,19.154,42875009.0
1608,18.833,43605794.0
1609,24.674,33283129.0
1610,16.879,48653825.0
1611,12.918,63572374.0
1612,12.28,66875238.0
1613,27.322,30057387.0
1614,15.792,52002781.0
1615,23.599,34799268.0
1616,19.711,41663432.0
1617,16.817,48833200.0
1618,12.52,65593284.0
1619,23.557,34861312.0
1620,16.283,50434682.0
1621,16.717,49125317.0
1622,13.205,62190679.0
1623,19.782,41513897.0
1624,22.988,35724200.0
1625,13.147,62465043.0
1626,19.743,41595903.0
1627,13.4,61285666.0
1628,12.473,65840449.0
1629,16.756,49010976.0
1630,17.754,46255938.0
1631,20.595,39875111.0
1632,15.264,53801620.0
1633,16.618,49417976.0
1634,19.828,41417587.0
1635,12.935,63488823.0
1636,18.443,44527892.0
1637,23.934,34312188.0
1638,18.318,44831746.0
1639,20.732,39611611.0
1640,14.232,57702917.0
1641,13.466,60985290.0
1642,12.82,64058340.0
1643,20.734,39607790.0
1644,13.618,60304591.0
1645,26.132,31426141.0
1646,20.354,40347250.0
1647,12.431,66062901.0
1648,20.476,40106853.0
1649,18.24,45023460.0
1650,17.137,47921335.0
1651,15.011,54708409.0
1652,15.437,53198673.0
1653,21.09,38939209.0
1654,20.689,39693940.0
1655,17.506,46911226.0
1656,13.485,60899364.0
1657,15.838,51851744.0
1658,18.426,44568974.0
1659,12.308,66723101.0
1660,13.995,58680094.0
1661,15.131,54274530.0
1662,17.802,46131217.0
1663,16.703,49166492.0
1664,21.685,37870782.0
1665,14.182,57906355.0
1666,12.01,68378678.0
1667,19.654,41784264.0
1668,17.589,46689858.0
1669,13.513,60773176.0
1670,20.215,40624681.0
1671,12.748,64420138.0
1672,24.998,32851745.0
1673,19.655,41782138.0
1674,17.564,46756315.0
1675,22.569,36387430.0
1676,15.109,54353559.0
1677,24.858,33036765.0
1678,21.853,37579642.0
1679,18.315,44839089.0
1680,15.121,54310424.0
1681,12.946,63434877.0
1682,18.512,44361923.0
1683,19.327,42491226.0
1684,15.115,54331983.0
1685,16.397,50084035.0
1686,19.946,41172562.0
1687,17.223,47682048.0
1688,25.598,32081722.0
1689,21.432,38317839.0
1690,23.52,34916153.0
1691,17.053,48157387.0
1692,13.029,63030771.0
1693,12.597,65192341.0
1694,17.988,45654209.0
1695,14.252,57621942.0
1696,14.098,58251378.0
1697,26.813,30627976.0
1698,14.563,56391397.0
1699,13.062,62871530.0
1700,14.228,57719140.0
1701,22.163,37054005.0
1702,17.363,47297582.0
1703,25.693,31963099.0
1704,19.197,42778972.0
1705,15.539,52849470.0
1706,14.386,57085216.0
1707,19.173,42832521.0
1708,19.244,42674492.0
1709,17.255,47593620.0
1710,19.278,42599228.0
1711,15.643,52498109.0
1712,20.668,39734271.0
1713,15.504,52968777.0
1714,18.637,44064384.0
1715,13.231,62068470.0
1716,19.617,41863074.0
1717,17.889,45906866.0
1718,17.367,47286688.0
1719,16.028,51237080.0
1720,21.853,37579642.0
1721,20.914,39266899.0
1722,17.574,46729710.0
1723,20.171,40713297.0
1724,17.664,46491617.0
1725,17.687,46431160.0
1726,21.849,37586522.0
1727,17.591,46684550.0
1728,16.826,48807079.0
1729,24.636,33334466.0
1730,16.547,49630019.0
1731,19.007,43206604.0
1732,13.606,60357778.0
1733,17.254,47596379.0
1734,21.202,38733512.0
1735,17.455,47048291.0
1736,20.708,39657520.0
1737,20.423,40210935.0
1738,21.52,38161149.0
1739,18.612,44123572.0
1740,20.096,40865243.0
1741,20.178,40699173.0
1742,20.418,40220782.0
1743,23.523,34911700.0
1744,22.381,36693084.0
1745,18.168,45201889.0
1746,19.245,42672274.0
